StartTime,EndTime,SessionType,Comment,Duration
2014-06-12 16:34:48,2014-06-12 16:47:31,748.0,\n',763
2014-06-13 15:21:02,2014-06-13 15:40:06,1128.0,\n',1144
2014-06-14 12:40:17,2014-06-14 12:50:42,610.0,\n',625
2014-06-14 20:17:44,2014-06-14 20:48:09,1810.0,\n',1825
2014-06-15 11:54:32,2014-06-15 12:30:49,2162.0,\n',2177
2014-06-16 15:46:21,2014-06-16 16:00:09,812.0,\n',828
2014-06-16 17:48:59,2014-06-16 17:57:46,512.0,\n',527
2014-06-16 18:15:33,2014-06-16 18:21:26,338.0,\n',353
2014-06-17 09:34:13,2014-06-17 10:14:45,2417.0,\n',2432
2014-06-18 14:27:38,2014-06-18 14:48:51,1258.0,\n',1273
2014-06-19 21:57:05,2014-06-19 22:10:54,813.0,\n',829
2014-06-20 17:57:54,2014-06-20 18:12:31,862.0,\n',877
2014-06-21 11:53:32,2014-06-21 12:05:44,716.0,\n',732
2014-06-21 18:27:54,2014-06-21 18:30:59,170.0,\n',185
2014-06-21 18:32:18,2014-06-21 18:42:37,604.0,\n',619
2014-06-22 17:39:28,2014-06-22 17:55:11,927.0,\n',943
2014-06-22 17:55:13,2014-06-22 18:07:39,731.0,\n',746
2014-06-22 18:30:49,2014-06-22 18:34:13,188.0,\n',204
2014-06-23 09:03:11,2014-06-23 09:25:14,1307.0,\n',1323
2014-06-24 00:32:29,2014-06-24 00:40:46,482.0,\n',497
2014-06-24 17:45:55,2014-06-24 18:18:31,1940.0,\n',1956
2014-06-25 18:55:34,2014-06-25 19:26:01,1811.0,\n',1827
2014-06-26 16:05:45,2014-06-26 16:16:08,607.0,\n',623
2014-06-27 22:35:30,2014-06-27 22:46:55,670.0,\n',685
2014-06-28 09:42:05,2014-06-28 10:02:31,1211.0,\n',1226
2014-06-29 12:28:59,2014-06-29 12:41:44,750.0,\n',765
2014-06-30 19:22:30,2014-06-30 19:40:18,1052.0,\n',1068
2014-07-01 16:40:11,2014-07-01 16:50:39,613.0,\n',628
2014-07-02 09:30:39,2014-07-02 09:41:06,612.0,\n',627
2014-07-02 19:47:36,2014-07-02 19:58:09,617.0,\n',633
2014-07-03 07:42:14,2014-07-03 07:52:36,607.0,\n',622
2014-07-04 08:42:46,2014-07-04 09:01:49,1128.0,\n',1143
2014-07-05 15:24:15,2014-07-05 15:38:35,844.0,\n',860
2014-07-06 16:22:45,2014-07-06 16:43:01,1201.0,\n',1216
2014-07-06 19:27:23,2014-07-06 19:52:00,1462.0,\n',1477
2014-07-06 23:18:22,2014-07-06 23:38:39,1201.0,\n',1217
2014-07-07 06:21:20,2014-07-07 06:30:37,542.0,\n',557
2014-07-08 13:35:00,2014-07-08 14:05:00,1800.0,\n',1800
2014-07-09 10:24:00,2014-07-09 10:54:00,1800.0,\n',1800
2014-07-10 20:24:00,2014-07-10 20:38:00,840.0,\n',840
2014-07-11 21:44:18,2014-07-11 22:14:18,1800.0,\n',1800
2014-07-12 21:44:32,2014-07-12 21:50:42,360.0,\n',370
2014-07-13 12:28:47,2014-07-13 12:43:36,873.0,\n',889
2014-07-14 10:29:21,2014-07-14 10:39:29,593.0,\n',608
2014-07-14 20:07:10,2014-07-14 20:17:28,602.0,\n',618
2014-07-15 11:51:22,2014-07-15 12:21:39,1801.0,\n',1817
2014-07-16 16:49:55,2014-07-16 17:05:12,902.0,\n',917
2014-07-17 09:28:42,2014-07-17 09:46:55,1078.0,\n',1093
2014-07-17 17:41:25,2014-07-17 17:48:27,407.0,\n',422
2014-07-18 19:57:58,2014-07-18 20:27:20,1670.0,\n',1762
2014-07-19 09:35:18,2014-07-19 10:15:35,2402.0,\n',2417
2014-07-20 10:19:25,2014-07-20 10:49:11,1770.0,\n',1786
2014-07-21 15:08:03,2014-07-21 16:28:32,4813.0,\n',4829
2014-07-22 06:38:54,2014-07-22 07:07:47,1718.0,\n',1733
2014-07-22 13:23:00,2014-07-22 13:38:00,900.0,\n',900
2014-07-22 15:18:58,2014-07-22 15:22:34,201.0,\n',216
2014-07-22 16:45:53,2014-07-22 17:02:42,994.0,\n',1009
2014-07-23 05:42:15,2014-07-23 05:57:18,888.0,\n',903
2014-07-23 16:06:03,2014-07-23 16:14:30,491.0,\n',507
2014-07-24 07:37:52,2014-07-24 07:55:14,1027.0,\n',1042
2014-07-24 14:07:36,2014-07-24 14:23:13,921.0,\n',937
2014-07-24 23:27:30,2014-07-24 23:45:48,1083.0,\n',1098
2014-07-25 10:08:28,2014-07-25 10:18:45,602.0,\n',617
2014-07-25 15:59:55,2014-07-25 16:02:44,154.0,\n',169
2014-07-26 08:11:00,2014-07-26 08:24:38,802.0,\n',818
2014-07-26 20:25:51,2014-07-26 20:40:51,884.0,\n',900
2014-07-27 10:34:21,2014-07-27 10:55:23,1247.0,\n',1262
2014-07-27 16:26:18,2014-07-27 16:35:25,531.0,\n',547
2014-07-28 03:15:25,2014-07-28 03:24:34,534.0,\n',549
2014-07-28 17:55:32,2014-07-28 18:20:54,1506.0,\n',1522
2014-07-29 16:10:47,2014-07-29 16:38:29,771.0,\n',1662
2014-07-30 17:43:06,2014-07-30 18:01:14,1072.0,\n',1088
2014-07-31 00:22:20,2014-07-31 00:53:59,1884.0,\n',1899
2014-07-31 17:20:08,2014-07-31 17:37:14,1011.0,\n',1026
2014-08-01 09:13:32,2014-08-01 09:44:26,1838.0,\n',1854
2014-08-01 14:01:10,2014-08-01 14:11:40,614.0,\n',630
2014-08-02 13:03:42,2014-08-02 13:10:20,383.0,\n',398
2014-08-02 13:53:40,2014-08-02 15:04:37,3126.0,\n',4257
2014-08-03 21:21:09,2014-08-03 21:43:36,1215.0,\n',1347
2014-08-04 09:35:38,2014-08-04 10:30:16,3263.0,\n',3278
2014-08-05 08:20:02,2014-08-05 09:20:25,3607.0,\n',3623
2014-08-05 20:04:01,2014-08-05 21:04:44,3622.0,\n',3643
2014-08-06 16:11:56,2014-08-06 16:33:56,1320.0,\n',1320
2014-08-06 18:28:14,2014-08-06 18:41:59,810.0,\n',825
2014-08-06 20:44:00,2014-08-06 21:10:59,1604.0,\n',1619
2014-08-07 08:52:23,2014-08-07 09:00:45,486.0,\n',502
2014-08-07 17:45:15,2014-08-07 18:12:28,1617.0,\n',1633
2014-08-08 10:42:59,2014-08-08 11:16:35,2001.0,\n',2016
2014-08-08 19:06:02,2014-08-08 19:26:37,1219.0,\n',1235
2014-08-09 11:45:10,2014-08-09 12:05:27,1202.0,\n',1217
2014-08-09 15:12:12,2014-08-09 15:47:59,2131.0,\n',2147
2014-08-09 22:54:57,2014-08-09 23:26:23,1871.0,\n',1886
2014-08-10 09:42:24,2014-08-10 10:22:56,2416.0,\n',2432
2014-08-10 14:39:40,2014-08-10 15:25:15,2720.0,\n',2735
2014-08-11 10:31:08,2014-08-11 10:44:55,811.0,\n',827
2014-08-11 11:13:16,2014-08-11 11:30:52,1041.0,\n',1056
2014-08-11 18:07:27,2014-08-11 18:39:19,1896.0,\n',1912
2014-08-12 09:15:23,2014-08-12 09:45:56,1817.0,\n',1833
2014-08-12 18:06:17,2014-08-12 18:43:14,1662.0,\n',2217
2014-08-12 18:43:15,2014-08-12 19:01:07,1057.0,\n',1072
2014-08-13 11:54:49,2014-08-13 12:12:18,1033.0,\n',1049
2014-08-13 18:54:59,2014-08-13 19:11:57,1002.0,\n',1018
2014-08-14 15:02:03,2014-08-14 15:52:31,3013.0,\n',3028
2014-08-14 21:21:18,2014-08-14 21:41:16,1082.0,\n',1198
2014-08-15 08:33:40,2014-08-15 09:02:16,1700.0,\n',1716
2014-08-15 19:35:30,2014-08-15 19:57:25,1299.0,\n',1315
2014-08-16 12:32:55,2014-08-16 13:14:33,2482.0,\n',2498
2014-08-17 11:43:04,2014-08-17 11:56:06,767.0,\n',782
2014-08-17 17:29:46,2014-08-17 18:01:36,1894.0,\n',1910
2014-08-18 11:01:42,2014-08-18 11:22:11,1214.0,\n',1229
2014-08-18 19:30:46,2014-08-18 19:43:04,723.0,\n',738
2014-08-19 12:51:45,2014-08-19 13:10:59,1138.0,\n',1154
2014-08-20 15:32:34,2014-08-20 16:06:16,2007.0,\n',2022
2014-08-21 12:31:27,2014-08-21 12:56:43,1500.0,\n',1516
2014-08-21 12:56:49,2014-08-21 13:10:35,811.0,\n',826
2014-08-21 18:52:33,2014-08-21 19:00:54,485.0,\n',501
2014-08-21 19:12:21,2014-08-21 19:22:43,607.0,\n',622
2014-08-22 15:14:10,2014-08-22 15:45:42,1081.0,\n',1892
2014-08-23 09:10:12,2014-08-23 09:27:40,1032.0,\n',1048
2014-08-24 12:27:41,2014-08-24 12:52:02,1446.0,\n',1461
2014-08-25 15:14:31,2014-08-25 15:34:48,1202.0,\n',1217
2014-08-25 18:35:00,2014-08-25 18:54:00,1140.0,\n',1140
2014-08-26 12:55:25,2014-08-26 13:15:57,1216.0,\n',1232
2014-08-26 17:31:51,2014-08-26 18:00:07,1681.0,\n',1696
2014-08-27 15:52:26,2014-08-27 16:25:14,1953.0,\n',1968
2014-08-28 09:11:17,2014-08-28 09:30:00,1108.0,\n',1123
2014-08-28 16:06:52,2014-08-28 16:55:31,2903.0,\n',2919
2014-08-29 14:40:47,2014-08-29 15:10:37,1775.0,\n',1790
2014-08-30 12:28:00,2014-08-30 12:34:00,360.0,\n',360
2014-08-31 00:56:16,2014-08-31 00:56:46,14.0,\n',30
2014-08-31 00:56:58,2014-08-31 00:57:28,15.0,\n',30
2014-08-31 00:57:46,2014-08-31 00:59:00,4.0,\n',74
2014-08-31 00:59:05,2014-08-31 01:09:13,592.0,\n',608
2014-08-31 16:06:49,2014-08-31 16:50:01,768.0,\n',2592
2014-08-31 16:50:05,2014-08-31 17:14:45,1465.0,\n',1480
2014-09-01 08:53:50,2014-09-01 09:05:21,676.0,\n',691
2014-09-01 20:58:31,2014-09-01 21:18:54,1207.0,\n',1223
2014-09-02 14:51:11,2014-09-02 15:04:01,755.0,\n',770
2014-09-03 09:32:59,2014-09-03 10:00:09,1615.0,\n',1630
2014-09-04 10:11:04,2014-09-04 11:08:25,3425.0,\n',3441
2014-09-05 09:53:59,2014-09-05 10:04:25,611.0,\n',626
2014-09-05 12:22:22,2014-09-05 12:59:59,2241.0,\n',2257
2014-09-06 10:50:27,2014-09-06 11:00:22,580.0,\n',595
2014-09-06 18:33:23,2014-09-06 18:51:26,1067.0,\n',1083
2014-09-07 09:47:03,2014-09-07 09:57:30,611.0,\n',627
2014-09-07 17:21:06,2014-09-07 17:38:16,1015.0,\n',1030
2014-09-08 09:44:58,2014-09-08 10:05:14,1201.0,\n',1216
2014-09-08 20:22:12,2014-09-08 20:34:10,703.0,\n',718
2014-09-09 09:17:18,2014-09-09 09:43:13,1539.0,\n',1555
2014-09-10 08:39:17,2014-09-10 08:56:07,995.0,\n',1010
2014-09-10 19:18:53,2014-09-10 19:25:19,374.0,\n',386
2014-09-11 10:48:47,2014-09-11 11:01:49,378.0,\n',782
2014-09-11 13:02:56,2014-09-11 13:16:45,814.0,\n',829
2014-09-11 22:07:10,2014-09-11 22:27:33,1207.0,\n',1223
2014-09-12 09:07:11,2014-09-12 09:46:13,2327.0,\n',2342
2014-09-12 12:57:16,2014-09-12 13:10:17,765.0,\n',781
2014-09-12 14:45:17,2014-09-12 14:55:39,606.0,\n',622
2014-09-13 15:17:26,2014-09-13 15:43:41,1560.0,\n',1575
2014-09-14 14:36:19,2014-09-14 14:46:47,613.0,\n',628
2014-09-15 08:44:44,2014-09-15 08:55:43,644.0,\n',659
2014-09-15 17:45:36,2014-09-15 18:06:11,1220.0,\n',1235
2014-09-16 08:35:29,2014-09-16 08:56:05,1220.0,\n',1236
2014-09-17 17:49:37,2014-09-17 18:15:48,1556.0,\n',1571
2014-09-18 15:20:33,2014-09-18 15:55:56,2107.0,\n',2123
2014-09-18 16:09:06,2014-09-18 16:17:22,480.0,\n',496
2014-09-19 12:59:56,2014-09-19 13:22:23,1332.0,\n',1347
2014-09-20 16:52:25,2014-09-20 17:29:54,2164.0,\n',2249
2014-09-21 18:25:04,2014-09-21 18:55:30,1810.0,\n',1826
2014-09-22 08:52:29,2014-09-22 09:02:52,607.0,\n',623
2014-09-22 14:16:19,2014-09-22 14:23:20,406.0,\n',421
2014-09-22 16:56:51,2014-09-22 16:59:49,162.0,\n',178
2014-09-22 17:35:01,2014-09-22 17:47:25,728.0,\n',744
2014-09-22 18:06:30,2014-09-22 18:25:20,1115.0,\n',1130
2014-09-23 16:16:17,2014-09-23 16:44:12,1660.0,\n',1675
2014-09-24 09:09:19,2014-09-24 09:17:15,461.0,\n',476
2014-09-24 23:16:45,2014-09-25 00:04:14,2834.0,\n',2849
2014-09-25 17:32:18,2014-09-25 17:52:38,1205.0,\n',1220
2014-09-26 15:58:10,2014-09-26 16:18:39,1213.0,\n',1229
2014-09-27 13:29:08,2014-09-27 13:58:45,1762.0,\n',1777
2014-09-28 08:49:00,2014-09-28 09:03:00,840.0,\n',840
2014-09-29 13:01:13,2014-09-29 13:21:36,1207.0,\n',1223
2014-09-30 09:52:36,2014-09-30 10:09:41,1010.0,\n',1025
2014-10-01 08:21:56,2014-10-01 08:42:26,1215.0,\n',1230
2014-10-01 16:49:46,2014-10-01 17:21:02,1860.0,\n',1876
2014-10-02 22:04:48,2014-10-02 22:20:09,905.0,\n',921
2014-10-03 18:33:10,2014-10-03 18:47:18,624.0,\n',848
2014-10-03 18:47:19,2014-10-03 19:01:13,819.0,\n',834
2014-10-04 14:41:19,2014-10-04 15:00:03,1108.0,\n',1124
2014-10-05 17:30:23,2014-10-05 18:30:57,3619.0,\n',3634
2014-10-06 08:17:18,2014-10-06 08:29:16,702.0,\n',718
2014-10-06 17:10:10,2014-10-06 17:19:33,547.0,\n',563
2014-10-07 08:55:14,2014-10-07 09:20:04,1475.0,\n',1490
2014-10-07 19:08:59,2014-10-07 19:23:54,879.0,\n',895
2014-10-08 08:47:44,2014-10-08 08:54:31,392.0,\n',407
2014-10-08 20:26:05,2014-10-08 20:36:05,600.0,\n',600
2014-10-09 12:16:06,2014-10-09 12:36:25,1203.0,\n',1219
2014-10-09 17:25:36,2014-10-09 17:55:24,1773.0,\n',1788
2014-10-10 16:46:45,2014-10-10 17:12:06,1505.0,\n',1521
2014-10-11 11:45:57,2014-10-11 12:55:11,4138.0,\n',4154
2014-10-12 18:24:00,2014-10-12 18:25:45,90.0,\n',105
2014-10-12 18:28:25,2014-10-12 18:49:50,1269.0,\n',1285
2014-10-13 20:42:34,2014-10-13 20:53:04,614.0,\n',630
2014-10-14 11:22:54,2014-10-14 11:29:50,400.0,\n',416
2014-10-14 23:32:31,2014-10-14 23:40:55,489.0,\n',504
2014-10-15 16:07:25,2014-10-15 16:48:01,2421.0,\n',2436
2014-10-16 11:16:47,2014-10-16 11:58:48,2505.0,\n',2521
2014-10-17 19:40:25,2014-10-17 19:55:54,914.0,\n',929
2014-10-18 15:42:49,2014-10-18 16:10:38,1649.0,\n',1669
2014-10-19 21:28:12,2014-10-19 21:47:25,1137.0,\n',1153
2014-10-20 08:28:26,2014-10-20 08:48:46,1204.0,\n',1220
2014-10-20 17:39:36,2014-10-20 17:48:29,518.0,\n',533
2014-10-21 14:47:13,2014-10-21 15:07:29,1200.0,\n',1216
2014-10-21 17:33:18,2014-10-21 18:02:56,1763.0,\n',1778
2014-10-22 18:52:05,2014-10-22 19:07:56,935.0,\n',951
2014-10-23 08:36:39,2014-10-23 08:47:01,606.0,\n',622
2014-10-24 08:46:30,2014-10-24 08:56:51,605.0,\n',621
2014-10-24 14:32:12,2014-10-24 14:39:35,427.0,\n',443
2014-10-25 20:47:36,2014-10-25 21:06:40,1128.0,\n',1144
2014-10-26 18:56:07,2014-10-26 19:09:31,789.0,\n',804
2014-10-27 17:20:36,2014-10-27 17:31:09,618.0,\n',633
2014-10-28 15:44:00,2014-10-28 15:48:13,237.0,\n',253
2014-10-28 16:09:25,2014-10-28 16:24:45,904.0,\n',920
2014-10-29 07:59:51,2014-10-29 08:10:07,601.0,\n',616
2014-10-29 09:27:50,2014-10-29 09:41:29,803.0,\n',819
2014-10-30 08:23:41,2014-10-30 09:23:46,3590.0,\n',3605
2014-10-31 09:11:50,2014-10-31 09:52:14,2408.0,\n',2424
2014-11-01 14:32:16,2014-11-01 15:15:02,1871.0,\n',2566
2014-11-02 15:20:46,2014-11-02 15:39:23,1102.0,\n',1117
2014-11-03 07:38:18,2014-11-03 08:21:27,2574.0,\n',2589
2014-11-04 08:38:50,2014-11-04 08:49:24,619.0,\n',634
2014-11-04 23:58:26,2014-11-05 00:07:52,550.0,\n',566
2014-11-05 18:05:13,2014-11-05 18:20:20,892.0,\n',907
2014-11-06 08:50:07,2014-11-06 10:04:58,4475.0,\n',4491
2014-11-07 19:52:09,2014-11-07 20:09:06,1001.0,\n',1017
2014-11-08 12:49:59,2014-11-08 12:50:25,10.0,\n',26
2014-11-08 16:11:40,2014-11-08 17:06:33,3277.0,\n',3293
2014-11-08 17:06:35,2014-11-08 17:06:55,5.0,\n',20
2014-11-09 19:40:01,2014-11-09 20:06:37,1581.0,\n',1596
2014-11-10 07:59:47,2014-11-10 08:20:17,1214.0,\n',1230
2014-11-10 21:56:26,2014-11-10 22:13:25,1003.0,\n',1019
2014-11-11 07:51:12,2014-11-11 08:09:22,1074.0,\n',1090
2014-11-11 21:27:47,2014-11-11 21:29:18,76.0,\n',91
2014-11-11 21:35:49,2014-11-11 21:52:27,983.0,\n',998
2014-11-11 21:56:37,2014-11-11 22:00:31,219.0,\n',234
2014-11-11 22:09:32,2014-11-11 22:29:54,1207.0,\n',1222
2014-11-12 17:42:11,2014-11-12 17:43:22,56.0,\n',71
2014-11-12 17:50:05,2014-11-12 18:07:53,1053.0,\n',1068
2014-11-13 08:35:03,2014-11-13 08:55:24,1206.0,\n',1221
2014-11-14 15:55:33,2014-11-14 16:18:26,1357.0,\n',1373
2014-11-15 15:39:04,2014-11-15 16:23:55,2676.0,\n',2691
2014-11-16 19:08:24,2014-11-16 20:12:18,3819.0,\n',3834
2014-11-17 20:35:46,2014-11-17 20:44:07,486.0,\n',501
2014-11-17 21:01:31,2014-11-17 21:13:23,697.0,\n',712
2014-11-18 10:45:14,2014-11-18 11:08:03,1354.0,\n',1369
2014-11-19 19:28:14,2014-11-19 21:13:24,6294.0,\n',6310
2014-11-20 00:11:28,2014-11-20 00:33:02,1279.0,\n',1294
2014-11-20 08:19:13,2014-11-20 08:43:51,1462.0,\n',1478
2014-11-20 08:55:36,2014-11-20 09:10:07,856.0,\n',871
2014-11-21 14:15:46,2014-11-21 14:36:14,1212.0,\n',1228
2014-11-22 13:54:46,2014-11-22 14:35:08,2407.0,\n',2422
2014-11-23 12:13:08,2014-11-23 12:39:18,1554.0,\n',1570
2014-11-24 09:02:56,2014-11-24 09:23:36,1225.0,\n',1240
2014-11-24 21:29:22,2014-11-24 21:41:55,737.0,\n',753
2014-11-25 07:09:20,2014-11-25 07:59:48,3012.0,\n',3028
2014-11-25 21:00:52,2014-11-25 21:18:54,1066.0,\n',1082
2014-11-26 07:19:53,2014-11-26 07:30:15,607.0,\n',622
2014-11-26 22:01:18,2014-11-26 22:15:54,860.0,\n',876
2014-11-27 07:33:03,2014-11-27 07:40:33,434.0,\n',450
2014-11-27 09:43:52,2014-11-27 10:24:15,2408.0,\n',2423
2014-11-28 09:05:01,2014-11-28 09:34:57,1780.0,\n',1796
2014-11-29 15:13:07,2014-11-29 16:34:36,4874.0,\n',4889
2014-11-30 10:22:06,2014-11-30 10:49:58,1656.0,\n',1672
2014-12-01 14:32:13,2014-12-01 14:56:47,1459.0,\n',1474
2014-12-02 19:19:20,2014-12-02 19:39:51,1216.0,\n',1231
2014-12-02 20:11:05,2014-12-02 21:02:14,3053.0,\n',3069
2014-12-03 07:31:48,2014-12-03 07:55:31,1190.0,\n',1423
2014-12-03 08:17:57,2014-12-03 08:28:12,600.0,\n',615
2014-12-04 07:27:35,2014-12-04 07:42:25,875.0,\n',890
2014-12-05 10:33:24,2014-12-05 11:14:04,2424.0,\n',2440
2014-12-05 17:45:01,2014-12-05 17:55:26,610.0,\n',625
2014-12-06 12:07:19,2014-12-06 12:29:57,1342.0,\n',1358
2014-12-07 13:35:43,2014-12-07 14:08:34,1956.0,\n',1971
2014-12-08 08:45:55,2014-12-08 09:00:54,884.0,\n',899
2014-12-09 06:58:01,2014-12-09 07:24:50,1594.0,\n',1609
2014-12-09 17:40:24,2014-12-09 18:13:30,1970.0,\n',1986
2014-12-10 12:57:06,2014-12-10 13:28:29,596.0,\n',1883
2014-12-10 13:57:05,2014-12-10 14:03:21,361.0,\n',376
2014-12-10 13:57:05,2014-12-10 14:03:21,361.0,\n',376
2014-12-10 20:00:00,2014-12-10 21:00:00,3600.0,\n',3600
2014-12-11 04:30:00,2014-12-11 06:30:00,7200.0,\n',7200
2014-12-11 08:00:00,2014-12-11 09:00:00,3600.0,\n',3600
2014-12-11 09:00:00,2014-12-11 11:00:00,7200.0,\n',7200
2014-12-11 13:00:00,2014-12-11 14:30:00,5400.0,\n',5400
2014-12-11 14:30:00,2014-12-11 15:30:00,3600.0,\n',3600
2014-12-11 15:30:00,2014-12-11 17:00:00,5400.0,\n',5400
2014-12-11 18:00:00,2014-12-11 19:00:00,3600.0,\n',3600
2014-12-11 20:15:00,2014-12-11 21:00:00,2700.0,\n',2700
2014-12-12 04:30:00,2014-12-12 06:30:00,7200.0,\n',7200
2014-12-12 08:00:00,2014-12-12 09:00:00,3600.0,\n',3600
2014-12-12 09:00:00,2014-12-12 11:00:00,7200.0,\n',7200
2014-12-12 13:00:00,2014-12-12 14:30:00,5400.0,\n',5400
2014-12-12 14:30:00,2014-12-12 15:30:00,3600.0,\n',3600
2014-12-12 15:30:00,2014-12-12 17:00:00,5400.0,\n',5400
2014-12-12 18:00:00,2014-12-12 19:00:00,3600.0,\n',3600
2014-12-12 20:15:00,2014-12-12 21:00:00,2700.0,\n',2700
2014-12-13 04:30:00,2014-12-13 06:30:00,7200.0,\n',7200
2014-12-13 08:00:00,2014-12-13 09:00:00,3600.0,\n',3600
2014-12-13 09:00:00,2014-12-13 11:00:00,7200.0,\n',7200
2014-12-13 13:00:00,2014-12-13 14:30:00,5400.0,\n',5400
2014-12-13 14:30:00,2014-12-13 15:30:00,3600.0,\n',3600
2014-12-13 15:30:00,2014-12-13 17:00:00,5400.0,\n',5400
2014-12-13 18:00:00,2014-12-13 19:00:00,3600.0,\n',3600
2014-12-13 20:15:00,2014-12-13 21:00:00,2700.0,\n',2700
2014-12-14 04:30:00,2014-12-14 06:30:00,7200.0,\n',7200
2014-12-14 08:00:00,2014-12-14 09:00:00,3600.0,\n',3600
2014-12-14 09:00:00,2014-12-14 11:00:00,7200.0,\n',7200
2014-12-14 13:00:00,2014-12-14 14:30:00,5400.0,\n',5400
2014-12-14 14:30:00,2014-12-14 15:30:00,3600.0,\n',3600
2014-12-14 15:30:00,2014-12-14 17:00:00,5400.0,\n',5400
2014-12-14 18:00:00,2014-12-14 19:00:00,3600.0,\n',3600
2014-12-14 20:15:00,2014-12-14 21:00:00,2700.0,\n',2700
2014-12-15 04:30:00,2014-12-15 06:30:00,7200.0,\n',7200
2014-12-15 08:00:00,2014-12-15 09:00:00,3600.0,\n',3600
2014-12-15 09:00:00,2014-12-15 11:00:00,7200.0,\n',7200
2014-12-15 13:00:00,2014-12-15 14:30:00,5400.0,\n',5400
2014-12-15 14:30:00,2014-12-15 15:30:00,3600.0,\n',3600
2014-12-15 15:30:00,2014-12-15 17:00:00,5400.0,\n',5400
2014-12-15 18:00:00,2014-12-15 19:00:00,3600.0,\n',3600
2014-12-15 20:15:00,2014-12-15 21:00:00,2700.0,\n',2700
2014-12-16 04:30:00,2014-12-16 06:30:00,7200.0,\n',7200
2014-12-16 08:00:00,2014-12-16 09:00:00,3600.0,\n',3600
2014-12-16 09:00:00,2014-12-16 11:00:00,7200.0,\n',7200
2014-12-16 13:00:00,2014-12-16 14:30:00,5400.0,\n',5400
2014-12-16 14:30:00,2014-12-16 15:30:00,3600.0,\n',3600
2014-12-16 15:30:00,2014-12-16 17:00:00,5400.0,\n',5400
2014-12-16 18:00:00,2014-12-16 19:00:00,3600.0,\n',3600
2014-12-16 20:15:00,2014-12-16 21:00:00,2700.0,\n',2700
2014-12-17 04:30:00,2014-12-17 06:30:00,7200.0,\n',7200
2014-12-17 08:00:00,2014-12-17 09:00:00,3600.0,\n',3600
2014-12-17 09:00:00,2014-12-17 11:00:00,7200.0,\n',7200
2014-12-17 13:00:00,2014-12-17 14:30:00,5400.0,\n',5400
2014-12-17 14:30:00,2014-12-17 15:30:00,3600.0,\n',3600
2014-12-17 15:30:00,2014-12-17 17:00:00,5400.0,\n',5400
2014-12-17 18:00:00,2014-12-17 19:00:00,3600.0,\n',3600
2014-12-17 20:15:00,2014-12-17 21:00:00,2700.0,\n',2700
2014-12-18 04:30:00,2014-12-18 06:30:00,7200.0,\n',7200
2014-12-18 08:00:00,2014-12-18 09:00:00,3600.0,\n',3600
2014-12-18 09:00:00,2014-12-18 11:00:00,7200.0,\n',7200
2014-12-18 13:00:00,2014-12-18 14:30:00,5400.0,\n',5400
2014-12-18 14:30:00,2014-12-18 15:30:00,3600.0,\n',3600
2014-12-18 15:30:00,2014-12-18 17:00:00,5400.0,\n',5400
2014-12-18 18:00:00,2014-12-18 19:00:00,3600.0,\n',3600
2014-12-18 20:15:00,2014-12-18 21:00:00,2700.0,\n',2700
2014-12-19 04:30:00,2014-12-19 06:30:00,7200.0,\n',7200
2014-12-19 08:00:00,2014-12-19 09:00:00,3600.0,\n',3600
2014-12-19 09:00:00,2014-12-19 11:00:00,7200.0,\n',7200
2014-12-19 13:00:00,2014-12-19 14:30:00,5400.0,\n',5400
2014-12-19 14:30:00,2014-12-19 15:30:00,3600.0,\n',3600
2014-12-19 15:30:00,2014-12-19 17:00:00,5400.0,\n',5400
2014-12-19 18:00:00,2014-12-19 19:00:00,3600.0,\n',3600
2014-12-19 20:15:00,2014-12-19 21:00:00,2700.0,\n',2700
2014-12-20 04:30:00,2014-12-20 06:30:00,7200.0,\n',7200
2014-12-20 08:00:00,2014-12-20 09:00:00,3600.0,\n',3600
2014-12-20 09:00:00,2014-12-20 10:00:00,3600.0,\n',3600
2014-12-20 14:30:00,2014-12-20 15:30:00,3600.0,\n',3600
2014-12-20 18:00:00,2014-12-20 19:00:00,3600.0,\n',3600
2014-12-21 04:30:00,2014-12-21 06:30:00,7200.0,\n',7200
2014-12-21 16:46:48,2014-12-21 17:03:26,998.0,\n',998
2014-12-22 09:06:27,2014-12-22 09:17:44,587.0,\n',677
2014-12-22 10:32:29,2014-12-22 11:05:40,1980.0,\n',1991
2014-12-23 04:35:27,2014-12-23 05:08:39,1981.0,\n',1992
2014-12-24 08:02:21,2014-12-24 08:35:32,1980.0,\n',1991
2014-12-25 09:20:00,2014-12-25 09:50:00,1800.0,\n',1800
2014-12-25 12:21:29,2014-12-25 12:51:50,1811.0,\n',1821
2014-12-26 11:10:53,2014-12-26 11:36:56,1553.0,\n',1563
2014-12-27 11:18:33,2014-12-27 11:49:44,1855.0,\n',1871
2014-12-28 08:45:39,2014-12-28 09:34:32,2917.0,\n',2933
2014-12-29 15:19:48,2014-12-29 15:45:29,1525.0,\n',1541
2014-12-30 07:13:25,2014-12-30 07:46:35,1980.0,\n',1990
2014-12-31 07:00:25,2014-12-31 07:33:41,1985.0,\n',1996
2015-01-01 18:04:25,2015-01-01 18:37:35,1980.0,\n',1990
2015-01-02 15:22:24,2015-01-02 15:55:39,1980.0,\n',1995
2015-01-03 14:58:04,2015-01-03 15:31:29,1990.0,\n',2005
2015-01-04 14:33:47,2015-01-04 15:07:02,1980.0,\n',1995
