࿄࿌2013-08-01 23:10:00࿌2013-08-01 23:20:00࿌600000࿌
࿄࿌2014-04-30 18:14:58࿌2014-04-30 18:50:49࿌2094000࿌
࿄࿌2014-05-01 17:36:52࿌2014-05-01 18:07:22࿌1814000࿌
࿄࿌2014-05-02 08:31:47࿌2014-05-02 09:24:18࿌3136000࿌
࿄࿌2014-05-02 18:52:52࿌2014-05-02 19:03:08࿌601000࿌
࿄࿌2014-05-03 20:06:11࿌2014-05-03 20:41:52࿌2125000࿌
࿄࿌2014-05-04 15:42:24࿌2014-05-04 16:12:52࿌1813000࿌
࿄࿌2014-05-05 17:33:23࿌2014-05-05 18:14:06࿌2428000࿌
࿄࿌2014-05-06 15:49:04࿌2014-05-06 15:58:33࿌553000࿌
࿄࿌2014-05-07 15:38:02࿌2014-05-07 15:47:05࿌527000࿌
࿄࿌2014-05-07 18:46:52࿌2014-05-07 19:01:04࿌837000࿌
࿄࿌2014-05-08 16:05:03࿌2014-05-08 16:16:09࿌651000࿌
࿄࿌2014-05-09 09:44:00࿌2014-05-09 09:56:00࿌720000࿌
࿄࿌2014-05-09 18:44:05࿌2014-05-09 19:14:30࿌1810000࿌
࿄࿌2014-05-10 16:28:28࿌2014-05-10 16:59:16࿌1833000࿌
࿄࿌2014-05-11 15:09:15࿌2014-05-11 15:19:33࿌603000࿌
࿄࿌2014-05-11 15:31:07࿌2014-05-11 15:37:25࿌363000࿌
࿄࿌2014-05-12 16:29:20࿌2014-05-12 16:59:39࿌1804000࿌
࿄࿌2014-05-13 18:05:14࿌2014-05-13 18:17:41࿌731000࿌
࿄࿌2014-05-14 00:39:35࿌2014-05-14 00:58:30࿌1119000࿌
࿄࿌2014-05-14 21:13:40࿌2014-05-14 21:44:37࿌1825000࿌
࿄࿌2014-05-15 17:59:25࿌2014-05-15 18:38:13࿌2313000࿌
࿄࿌2014-05-16 08:26:51࿌2014-05-16 09:03:02࿌2156000࿌
࿄࿌2014-05-16 17:51:00࿌2014-05-16 18:25:09࿌2033000࿌
࿄࿌2014-05-17 15:28:04࿌2014-05-17 15:43:50࿌931000࿌
࿄࿌2014-05-18 13:07:31࿌2014-05-18 13:21:25࿌819000࿌
࿄࿌2014-05-19 09:18:26࿌2014-05-19 09:48:51࿌1809000࿌
࿄࿌2014-05-19 16:43:38࿌2014-05-19 17:39:50࿌3356000࿌
࿄࿌2014-05-19 20:42:18࿌2014-05-19 20:58:56࿌983000࿌
࿄࿌2014-05-20 09:24:36࿌2014-05-20 10:05:08࿌2417000࿌
࿄࿌2014-05-20 18:14:39࿌2014-05-20 18:42:30࿌1655000࿌
࿄࿌2014-05-21 19:35:11࿌2014-05-21 20:11:49࿌1859000࿌
࿄࿌2014-05-22 21:25:54࿌2014-05-22 21:46:40࿌1230000࿌
࿄࿌2014-05-23 18:50:58࿌2014-05-23 19:12:09࿌1256000࿌
࿄࿌2014-05-24 13:37:46࿌2014-05-24 13:45:24࿌442000࿌
࿄࿌2014-05-24 18:55:03࿌2014-05-24 19:06:04࿌645000࿌
࿄࿌2014-05-25 20:41:09࿌2014-05-25 21:02:16࿌1239000࿌
࿄࿌2014-05-26 13:06:13࿌2014-05-26 13:23:10࿌1001000࿌
࿄࿌2014-05-26 18:21:34࿌2014-05-26 18:35:26࿌817000࿌
࿄࿌2014-05-27 19:01:54࿌2014-05-27 19:13:38࿌688000࿌
࿄࿌2014-05-28 13:53:32࿌2014-05-28 14:13:57࿌1209000࿌
࿄࿌2014-05-29 15:55:35࿌2014-05-29 16:15:51࿌1201000࿌
࿄࿌2014-05-30 18:38:15࿌2014-05-30 18:54:16࿌945000࿌
࿄࿌2014-05-31 11:18:16࿌2014-05-31 11:42:31࿌1440000࿌
࿄࿌2014-05-31 19:23:54࿌2014-05-31 20:02:04࿌1525000࿌
࿄࿌2014-05-31 20:02:05࿌2014-05-31 20:09:21࿌420000࿌
࿄࿌2014-06-01 18:01:52࿌2014-06-01 18:12:18࿌611000࿌
࿄࿌2014-06-02 09:25:24࿌2014-06-02 10:05:55࿌2415000࿌
࿄࿌2014-06-03 21:56:27࿌2014-06-03 22:16:50࿌1207000࿌
࿄࿌2014-06-04 21:04:31࿌2014-06-04 21:18:26࿌819000࿌
࿄࿌2014-06-04 21:23:17࿌2014-06-04 21:26:14࿌162000࿌
࿄࿌2014-06-05 17:22:12࿌2014-06-05 18:02:41࿌2414000࿌
࿄࿌2014-06-07 00:22:59࿌2014-06-07 01:03:20࿌2405000࿌
࿄࿌2014-06-07 11:29:56࿌2014-06-07 12:00:32࿌1821000࿌
࿄࿌2014-06-07 21:23:35࿌2014-06-07 21:54:06࿌1816000࿌
࿄࿌2014-06-08 21:51:09࿌2014-06-08 22:13:02࿌1298000࿌
࿄࿌2014-06-09 09:06:21࿌2014-06-09 09:20:39࿌843000࿌
࿄࿌2014-06-09 17:26:31࿌2014-06-09 17:34:59࿌493000࿌
࿄࿌2014-06-09 23:34:39࿌2014-06-09 23:46:01࿌666000࿌
࿄࿌2014-06-10 20:18:45࿌2014-06-10 20:28:05࿌544000࿌
࿄࿌2014-06-11 08:59:58࿌2014-06-11 09:11:21࿌667000࿌
࿄࿌2014-06-12 16:34:48࿌2014-06-12 16:47:31࿌748000࿌
࿄࿌2014-06-13 15:21:02࿌2014-06-13 15:40:06࿌1128000࿌
࿄࿌2014-06-14 12:40:17࿌2014-06-14 12:50:42࿌610000࿌
࿄࿌2014-06-14 20:17:44࿌2014-06-14 20:48:09࿌1810000࿌
࿄࿌2014-06-15 11:54:32࿌2014-06-15 12:30:49࿌2162000࿌
࿄࿌2014-06-16 15:46:21࿌2014-06-16 16:00:09࿌812000࿌
࿄࿌2014-06-16 17:48:59࿌2014-06-16 17:57:46࿌512000࿌
࿄࿌2014-06-16 18:15:33࿌2014-06-16 18:21:26࿌338000࿌
࿄࿌2014-06-17 09:34:13࿌2014-06-17 10:14:45࿌2417000࿌
࿄࿌2014-06-18 14:27:38࿌2014-06-18 14:48:51࿌1258000࿌
࿄࿌2014-06-19 21:57:05࿌2014-06-19 22:10:54࿌813000࿌
࿄࿌2014-06-20 17:57:54࿌2014-06-20 18:12:31࿌862000࿌
࿄࿌2014-06-21 11:53:32࿌2014-06-21 12:05:44࿌716000࿌
࿄࿌2014-06-21 18:27:54࿌2014-06-21 18:30:59࿌170000࿌
࿄࿌2014-06-21 18:32:18࿌2014-06-21 18:42:37࿌604000࿌
࿄࿌2014-06-22 17:39:28࿌2014-06-22 17:55:11࿌927000࿌
࿄࿌2014-06-22 17:55:13࿌2014-06-22 18:07:39࿌731000࿌
࿄࿌2014-06-22 18:30:49࿌2014-06-22 18:34:13࿌188000࿌
࿄࿌2014-06-23 09:03:11࿌2014-06-23 09:25:14࿌1307000࿌
࿄࿌2014-06-24 00:32:29࿌2014-06-24 00:40:46࿌482000࿌
࿄࿌2014-06-24 17:45:55࿌2014-06-24 18:18:31࿌1940000࿌
࿄࿌2014-06-25 18:55:34࿌2014-06-25 19:26:01࿌1811000࿌
࿄࿌2014-06-26 16:05:45࿌2014-06-26 16:16:08࿌607000࿌
࿄࿌2014-06-27 22:35:30࿌2014-06-27 22:46:55࿌670000࿌
࿄࿌2014-06-28 09:42:05࿌2014-06-28 10:02:31࿌1211000࿌
࿄࿌2014-06-29 12:28:59࿌2014-06-29 12:41:44࿌750000࿌
࿄࿌2014-06-30 19:22:30࿌2014-06-30 19:40:18࿌1052000࿌
࿄࿌2014-07-01 16:40:11࿌2014-07-01 16:50:39࿌613000࿌
࿄࿌2014-07-02 09:30:39࿌2014-07-02 09:41:06࿌612000࿌
࿄࿌2014-07-02 19:47:36࿌2014-07-02 19:58:09࿌617000࿌
࿄࿌2014-07-03 07:42:14࿌2014-07-03 07:52:36࿌607000࿌
࿄࿌2014-07-04 08:42:46࿌2014-07-04 09:01:49࿌1128000࿌
࿄࿌2014-07-05 15:24:15࿌2014-07-05 15:38:35࿌844000࿌
࿄࿌2014-07-06 16:22:45࿌2014-07-06 16:43:01࿌1201000࿌
࿄࿌2014-07-06 19:27:23࿌2014-07-06 19:52:00࿌1462000࿌
࿄࿌2014-07-06 23:18:22࿌2014-07-06 23:38:39࿌1201000࿌
࿄࿌2014-07-07 06:21:20࿌2014-07-07 06:30:37࿌542000࿌
࿄࿌2014-07-08 13:35:00࿌2014-07-08 14:05:00࿌1800000࿌
࿄࿌2014-07-09 10:24:00࿌2014-07-09 10:54:00࿌1800000࿌
࿄࿌2014-07-10 20:24:00࿌2014-07-10 20:38:00࿌840000࿌
࿄࿌2014-07-11 21:44:18࿌2014-07-11 22:14:18࿌1800000࿌
࿄࿌2014-07-12 21:44:32࿌2014-07-12 21:50:42࿌360000࿌
࿄࿌2014-07-13 12:28:47࿌2014-07-13 12:43:36࿌873000࿌
࿄࿌2014-07-14 10:29:21࿌2014-07-14 10:39:29࿌593000࿌
࿄࿌2014-07-14 20:07:10࿌2014-07-14 20:17:28࿌602000࿌
࿄࿌2014-07-15 11:51:22࿌2014-07-15 12:21:39࿌1801000࿌
࿄࿌2014-07-16 16:49:55࿌2014-07-16 17:05:12࿌902000࿌
࿄࿌2014-07-17 09:28:42࿌2014-07-17 09:46:55࿌1078000࿌
࿄࿌2014-07-17 17:41:25࿌2014-07-17 17:48:27࿌407000࿌
࿄࿌2014-07-18 19:57:58࿌2014-07-18 20:27:20࿌1670000࿌
࿄࿌2014-07-19 09:35:18࿌2014-07-19 10:15:35࿌2402000࿌
࿄࿌2014-07-20 10:19:25࿌2014-07-20 10:49:11࿌1770000࿌
࿄࿌2014-07-21 15:08:03࿌2014-07-21 16:28:32࿌4813000࿌
࿄࿌2014-07-22 06:38:54࿌2014-07-22 07:07:47࿌1718000࿌
࿄࿌2014-07-22 13:23:00࿌2014-07-22 13:38:00࿌900000࿌
࿄࿌2014-07-22 15:18:58࿌2014-07-22 15:22:34࿌201000࿌
࿄࿌2014-07-22 16:45:53࿌2014-07-22 17:02:42࿌994000࿌
࿄࿌2014-07-23 05:42:15࿌2014-07-23 05:57:18࿌888000࿌
࿄࿌2014-07-23 16:06:03࿌2014-07-23 16:14:30࿌491000࿌
࿄࿌2014-07-24 07:37:52࿌2014-07-24 07:55:14࿌1027000࿌
࿄࿌2014-07-24 14:07:36࿌2014-07-24 14:23:13࿌921000࿌
࿄࿌2014-07-24 23:27:30࿌2014-07-24 23:45:48࿌1083000࿌
࿄࿌2014-07-25 10:08:28࿌2014-07-25 10:18:45࿌602000࿌
࿄࿌2014-07-25 15:59:55࿌2014-07-25 16:02:44࿌154000࿌
࿄࿌2014-07-26 08:11:00࿌2014-07-26 08:24:38࿌802000࿌
࿄࿌2014-07-26 20:25:51࿌2014-07-26 20:40:51࿌884000࿌
࿄࿌2014-07-27 10:34:21࿌2014-07-27 10:55:23࿌1247000࿌
࿄࿌2014-07-27 16:26:18࿌2014-07-27 16:35:25࿌531000࿌
࿄࿌2014-07-28 03:15:25࿌2014-07-28 03:24:34࿌534000࿌
࿄࿌2014-07-28 17:55:32࿌2014-07-28 18:20:54࿌1506000࿌
࿄࿌2014-07-29 16:10:47࿌2014-07-29 16:38:29࿌771000࿌
࿄࿌2014-07-30 17:43:06࿌2014-07-30 18:01:14࿌1072000࿌
࿄࿌2014-07-31 00:22:20࿌2014-07-31 00:53:59࿌1884000࿌
࿄࿌2014-07-31 17:20:08࿌2014-07-31 17:37:14࿌1011000࿌
࿄࿌2014-08-01 09:13:32࿌2014-08-01 09:44:26࿌1838000࿌
࿄࿌2014-08-01 14:01:10࿌2014-08-01 14:11:40࿌614000࿌
࿄࿌2014-08-02 13:03:42࿌2014-08-02 13:10:20࿌383000࿌
࿄࿌2014-08-02 13:53:40࿌2014-08-02 15:04:37࿌3126000࿌
࿄࿌2014-08-03 21:21:09࿌2014-08-03 21:43:36࿌1215000࿌
࿄࿌2014-08-04 09:35:38࿌2014-08-04 10:30:16࿌3263000࿌
࿄࿌2014-08-05 08:20:02࿌2014-08-05 09:20:25࿌3607000࿌
࿄࿌2014-08-05 20:04:01࿌2014-08-05 21:04:44࿌3622000࿌
࿄࿌2014-08-06 16:11:56࿌2014-08-06 16:33:56࿌1320000࿌
࿄࿌2014-08-06 18:28:14࿌2014-08-06 18:41:59࿌810000࿌
࿄࿌2014-08-06 20:44:00࿌2014-08-06 21:10:59࿌1604000࿌
࿄࿌2014-08-07 08:52:23࿌2014-08-07 09:00:45࿌486000࿌
࿄࿌2014-08-07 17:45:15࿌2014-08-07 18:12:28࿌1617000࿌
࿄࿌2014-08-08 10:42:59࿌2014-08-08 11:16:35࿌2001000࿌
࿄࿌2014-08-08 19:06:02࿌2014-08-08 19:26:37࿌1219000࿌
࿄࿌2014-08-09 11:45:10࿌2014-08-09 12:05:27࿌1202000࿌
࿄࿌2014-08-09 15:12:12࿌2014-08-09 15:47:59࿌2131000࿌
࿄࿌2014-08-09 22:54:57࿌2014-08-09 23:26:23࿌1871000࿌
࿄࿌2014-08-10 09:42:24࿌2014-08-10 10:22:56࿌2416000࿌
࿄࿌2014-08-10 14:39:40࿌2014-08-10 15:25:15࿌2720000࿌
࿄࿌2014-08-11 10:31:08࿌2014-08-11 10:44:55࿌811000࿌
࿄࿌2014-08-11 11:13:16࿌2014-08-11 11:30:52࿌1041000࿌
࿄࿌2014-08-11 18:07:27࿌2014-08-11 18:39:19࿌1896000࿌
࿄࿌2014-08-12 09:15:23࿌2014-08-12 09:45:56࿌1817000࿌
࿄࿌2014-08-12 18:06:17࿌2014-08-12 18:43:14࿌1662000࿌
࿄࿌2014-08-12 18:43:15࿌2014-08-12 19:01:07࿌1057000࿌
࿄࿌2014-08-13 11:54:49࿌2014-08-13 12:12:18࿌1033000࿌
࿄࿌2014-08-13 18:54:59࿌2014-08-13 19:11:57࿌1002000࿌
࿄࿌2014-08-14 15:02:03࿌2014-08-14 15:52:31࿌3013000࿌
࿄࿌2014-08-14 21:21:18࿌2014-08-14 21:41:16࿌1082000࿌
࿄࿌2014-08-15 08:33:40࿌2014-08-15 09:02:16࿌1700000࿌
࿄࿌2014-08-15 19:35:30࿌2014-08-15 19:57:25࿌1299000࿌
࿄࿌2014-08-16 12:32:55࿌2014-08-16 13:14:33࿌2482000࿌
࿄࿌2014-08-17 11:43:04࿌2014-08-17 11:56:06࿌767000࿌
࿄࿌2014-08-17 17:29:46࿌2014-08-17 18:01:36࿌1894000࿌
࿄࿌2014-08-18 11:01:42࿌2014-08-18 11:22:11࿌1214000࿌
࿄࿌2014-08-18 19:30:46࿌2014-08-18 19:43:04࿌723000࿌
࿄࿌2014-08-19 12:51:45࿌2014-08-19 13:10:59࿌1138000࿌
࿄࿌2014-08-20 15:32:34࿌2014-08-20 16:06:16࿌2007000࿌
࿄࿌2014-08-21 12:31:27࿌2014-08-21 12:56:43࿌1500000࿌
࿄࿌2014-08-21 12:56:49࿌2014-08-21 13:10:35࿌811000࿌
࿄࿌2014-08-21 18:52:33࿌2014-08-21 19:00:54࿌485000࿌
࿄࿌2014-08-21 19:12:21࿌2014-08-21 19:22:43࿌607000࿌
࿄࿌2014-08-22 15:14:10࿌2014-08-22 15:45:42࿌1081000࿌
࿄࿌2014-08-23 09:10:12࿌2014-08-23 09:27:40࿌1032000࿌
࿄࿌2014-08-24 12:27:41࿌2014-08-24 12:52:02࿌1446000࿌
࿄࿌2014-08-25 15:14:31࿌2014-08-25 15:34:48࿌1202000࿌
࿄࿌2014-08-25 18:35:00࿌2014-08-25 18:54:00࿌1140000࿌
࿄࿌2014-08-26 12:55:25࿌2014-08-26 13:15:57࿌1216000࿌
࿄࿌2014-08-26 17:31:51࿌2014-08-26 18:00:07࿌1681000࿌
࿄࿌2014-08-27 15:52:26࿌2014-08-27 16:25:14࿌1953000࿌
࿄࿌2014-08-28 09:11:17࿌2014-08-28 09:30:00࿌1108000࿌
࿄࿌2014-08-28 16:06:52࿌2014-08-28 16:55:31࿌2903000࿌
࿄࿌2014-08-29 14:40:47࿌2014-08-29 15:10:37࿌1775000࿌
࿄࿌2014-08-30 12:28:00࿌2014-08-30 12:34:00࿌360000࿌
࿄࿌2014-08-31 00:56:16࿌2014-08-31 00:56:46࿌14000࿌
࿄࿌2014-08-31 00:56:58࿌2014-08-31 00:57:28࿌15000࿌
࿄࿌2014-08-31 00:57:46࿌2014-08-31 00:59:00࿌4000࿌
࿄࿌2014-08-31 00:59:05࿌2014-08-31 01:09:13࿌592000࿌
࿄࿌2014-08-31 16:06:49࿌2014-08-31 16:50:01࿌768000࿌
࿄࿌2014-08-31 16:50:05࿌2014-08-31 17:14:45࿌1465000࿌
࿄࿌2014-09-01 08:53:50࿌2014-09-01 09:05:21࿌676000࿌
࿄࿌2014-09-01 20:58:31࿌2014-09-01 21:18:54࿌1207000࿌
࿄࿌2014-09-02 14:51:11࿌2014-09-02 15:04:01࿌755000࿌
࿄࿌2014-09-03 09:32:59࿌2014-09-03 10:00:09࿌1615000࿌
࿄࿌2014-09-04 10:11:04࿌2014-09-04 11:08:25࿌3425000࿌
࿄࿌2014-09-05 09:53:59࿌2014-09-05 10:04:25࿌611000࿌
࿄࿌2014-09-05 12:22:22࿌2014-09-05 12:59:59࿌2241000࿌
࿄࿌2014-09-06 10:50:27࿌2014-09-06 11:00:22࿌580000࿌
࿄࿌2014-09-06 18:33:23࿌2014-09-06 18:51:26࿌1067000࿌
࿄࿌2014-09-07 09:47:03࿌2014-09-07 09:57:30࿌611000࿌
࿄࿌2014-09-07 17:21:06࿌2014-09-07 17:38:16࿌1015000࿌
࿄࿌2014-09-08 09:44:58࿌2014-09-08 10:05:14࿌1201000࿌
࿄࿌2014-09-08 20:22:12࿌2014-09-08 20:34:10࿌703000࿌
࿄࿌2014-09-09 09:17:18࿌2014-09-09 09:43:13࿌1539000࿌
࿄࿌2014-09-10 08:39:17࿌2014-09-10 08:56:07࿌995000࿌
࿄࿌2014-09-10 19:18:53࿌2014-09-10 19:25:19࿌374000࿌
࿄࿌2014-09-11 10:48:47࿌2014-09-11 11:01:49࿌378000࿌
࿄࿌2014-09-11 13:02:56࿌2014-09-11 13:16:45࿌814000࿌
࿄࿌2014-09-11 22:07:10࿌2014-09-11 22:27:33࿌1207000࿌
࿄࿌2014-09-12 09:07:11࿌2014-09-12 09:46:13࿌2327000࿌
࿄࿌2014-09-12 12:57:16࿌2014-09-12 13:10:17࿌765000࿌
࿄࿌2014-09-12 14:45:17࿌2014-09-12 14:55:39࿌606000࿌
࿄࿌2014-09-13 15:17:26࿌2014-09-13 15:43:41࿌1560000࿌
࿄࿌2014-09-14 14:36:19࿌2014-09-14 14:46:47࿌613000࿌
࿄࿌2014-09-15 08:44:44࿌2014-09-15 08:55:43࿌644000࿌
࿄࿌2014-09-15 17:45:36࿌2014-09-15 18:06:11࿌1220000࿌
࿄࿌2014-09-16 08:35:29࿌2014-09-16 08:56:05࿌1220000࿌
࿄࿌2014-09-17 17:49:37࿌2014-09-17 18:15:48࿌1556000࿌
࿄࿌2014-09-18 15:20:33࿌2014-09-18 15:55:56࿌2107000࿌
࿄࿌2014-09-18 16:09:06࿌2014-09-18 16:17:22࿌480000࿌
࿄࿌2014-09-19 12:59:56࿌2014-09-19 13:22:23࿌1332000࿌
࿄࿌2014-09-20 16:52:25࿌2014-09-20 17:29:54࿌2164000࿌
࿄࿌2014-09-21 18:25:04࿌2014-09-21 18:55:30࿌1810000࿌
࿄࿌2014-09-22 08:52:29࿌2014-09-22 09:02:52࿌607000࿌
࿄࿌2014-09-22 14:16:19࿌2014-09-22 14:23:20࿌406000࿌
࿄࿌2014-09-22 16:56:51࿌2014-09-22 16:59:49࿌162000࿌
࿄࿌2014-09-22 17:35:01࿌2014-09-22 17:47:25࿌728000࿌
࿄࿌2014-09-22 18:06:30࿌2014-09-22 18:25:20࿌1115000࿌
࿄࿌2014-09-23 16:16:17࿌2014-09-23 16:44:12࿌1660000࿌
࿄࿌2014-09-24 09:09:19࿌2014-09-24 09:17:15࿌461000࿌
࿄࿌2014-09-24 23:16:45࿌2014-09-25 00:04:14࿌2834000࿌
࿄࿌2014-09-25 17:32:18࿌2014-09-25 17:52:38࿌1205000࿌
࿄࿌2014-09-26 15:58:10࿌2014-09-26 16:18:39࿌1213000࿌
࿄࿌2014-09-27 13:29:08࿌2014-09-27 13:58:45࿌1762000࿌
࿄࿌2014-09-28 08:49:00࿌2014-09-28 09:03:00࿌840000࿌
࿄࿌2014-09-29 13:01:13࿌2014-09-29 13:21:36࿌1207000࿌
࿄࿌2014-09-30 09:52:36࿌2014-09-30 10:09:41࿌1010000࿌
࿄࿌2014-10-01 08:21:56࿌2014-10-01 08:42:26࿌1215000࿌
࿄࿌2014-10-01 16:49:46࿌2014-10-01 17:21:02࿌1860000࿌
࿄࿌2014-10-02 22:04:48࿌2014-10-02 22:20:09࿌905000࿌
࿄࿌2014-10-03 18:33:10࿌2014-10-03 18:47:18࿌624000࿌
࿄࿌2014-10-03 18:47:19࿌2014-10-03 19:01:13࿌819000࿌
࿄࿌2014-10-04 14:41:19࿌2014-10-04 15:00:03࿌1108000࿌
࿄࿌2014-10-05 17:30:23࿌2014-10-05 18:30:57࿌3619000࿌
࿄࿌2014-10-06 08:17:18࿌2014-10-06 08:29:16࿌702000࿌
࿄࿌2014-10-06 17:10:10࿌2014-10-06 17:19:33࿌547000࿌
࿄࿌2014-10-07 08:55:14࿌2014-10-07 09:20:04࿌1475000࿌
࿄࿌2014-10-07 19:08:59࿌2014-10-07 19:23:54࿌879000࿌
࿄࿌2014-10-08 08:47:44࿌2014-10-08 08:54:31࿌392000࿌
࿄࿌2014-10-08 20:26:05࿌2014-10-08 20:36:05࿌600000࿌
࿄࿌2014-10-09 12:16:06࿌2014-10-09 12:36:25࿌1203000࿌
࿄࿌2014-10-09 17:25:36࿌2014-10-09 17:55:24࿌1773000࿌
࿄࿌2014-10-10 16:46:45࿌2014-10-10 17:12:06࿌1505000࿌
࿄࿌2014-10-11 11:45:57࿌2014-10-11 12:55:11࿌4138000࿌
࿄࿌2014-10-12 18:24:00࿌2014-10-12 18:25:45࿌90000࿌
࿄࿌2014-10-12 18:28:25࿌2014-10-12 18:49:50࿌1269000࿌
࿄࿌2014-10-13 20:42:34࿌2014-10-13 20:53:04࿌614000࿌
࿄࿌2014-10-14 11:22:54࿌2014-10-14 11:29:50࿌400000࿌
࿄࿌2014-10-14 23:32:31࿌2014-10-14 23:40:55࿌489000࿌
࿄࿌2014-10-15 16:07:25࿌2014-10-15 16:48:01࿌2421000࿌
࿄࿌2014-10-16 11:16:47࿌2014-10-16 11:58:48࿌2505000࿌
࿄࿌2014-10-17 19:40:25࿌2014-10-17 19:55:54࿌914000࿌
࿄࿌2014-10-18 15:42:49࿌2014-10-18 16:10:38࿌1649000࿌
࿄࿌2014-10-19 21:28:12࿌2014-10-19 21:47:25࿌1137000࿌
࿄࿌2014-10-20 08:28:26࿌2014-10-20 08:48:46࿌1204000࿌
࿄࿌2014-10-20 17:39:36࿌2014-10-20 17:48:29࿌518000࿌
࿄࿌2014-10-21 14:47:13࿌2014-10-21 15:07:29࿌1200000࿌
࿄࿌2014-10-21 17:33:18࿌2014-10-21 18:02:56࿌1763000࿌
࿄࿌2014-10-22 18:52:05࿌2014-10-22 19:07:56࿌935000࿌
࿄࿌2014-10-23 08:36:39࿌2014-10-23 08:47:01࿌606000࿌
࿄࿌2014-10-24 08:46:30࿌2014-10-24 08:56:51࿌605000࿌
࿄࿌2014-10-24 14:32:12࿌2014-10-24 14:39:35࿌427000࿌
࿄࿌2014-10-25 20:47:36࿌2014-10-25 21:06:40࿌1128000࿌
࿄࿌2014-10-26 18:56:07࿌2014-10-26 19:09:31࿌789000࿌
࿄࿌2014-10-27 17:20:36࿌2014-10-27 17:31:09࿌618000࿌
࿄࿌2014-10-28 15:44:00࿌2014-10-28 15:48:13࿌237000࿌
࿄࿌2014-10-28 16:09:25࿌2014-10-28 16:24:45࿌904000࿌
࿄࿌2014-10-29 07:59:51࿌2014-10-29 08:10:07࿌601000࿌
࿄࿌2014-10-29 09:27:50࿌2014-10-29 09:41:29࿌803000࿌
࿄࿌2014-10-30 08:23:41࿌2014-10-30 09:23:46࿌3590000࿌
࿄࿌2014-10-31 09:11:50࿌2014-10-31 09:52:14࿌2408000࿌
࿄࿌2014-11-01 14:32:16࿌2014-11-01 15:15:02࿌1871000࿌
࿄࿌2014-11-02 15:20:46࿌2014-11-02 15:39:23࿌1102000࿌
࿄࿌2014-11-03 07:38:18࿌2014-11-03 08:21:27࿌2574000࿌
࿄࿌2014-11-04 08:38:50࿌2014-11-04 08:49:24࿌619000࿌
࿄࿌2014-11-04 23:58:26࿌2014-11-05 00:07:52࿌550000࿌
࿄࿌2014-11-05 18:05:13࿌2014-11-05 18:20:20࿌892000࿌
࿄࿌2014-11-06 08:50:07࿌2014-11-06 10:04:58࿌4475000࿌
࿄࿌2014-11-07 19:52:09࿌2014-11-07 20:09:06࿌1001000࿌
࿄࿌2014-11-08 12:49:59࿌2014-11-08 12:50:25࿌10000࿌
࿄࿌2014-11-08 16:11:40࿌2014-11-08 17:06:33࿌3277000࿌
࿄࿌2014-11-08 17:06:35࿌2014-11-08 17:06:55࿌5000࿌
࿄࿌2014-11-09 19:40:01࿌2014-11-09 20:06:37࿌1581000࿌
࿄࿌2014-11-10 07:59:47࿌2014-11-10 08:20:17࿌1214000࿌
࿄࿌2014-11-10 21:56:26࿌2014-11-10 22:13:25࿌1003000࿌
࿄࿌2014-11-11 07:51:12࿌2014-11-11 08:09:22࿌1074000࿌
࿄࿌2014-11-11 21:27:47࿌2014-11-11 21:29:18࿌76000࿌
࿄࿌2014-11-11 21:35:49࿌2014-11-11 21:52:27࿌983000࿌
࿄࿌2014-11-11 21:56:37࿌2014-11-11 22:00:31࿌219000࿌
࿄࿌2014-11-11 22:09:32࿌2014-11-11 22:29:54࿌1207000࿌
࿄࿌2014-11-12 17:42:11࿌2014-11-12 17:43:22࿌56000࿌
࿄࿌2014-11-12 17:50:05࿌2014-11-12 18:07:53࿌1053000࿌
࿄࿌2014-11-13 08:35:03࿌2014-11-13 08:55:24࿌1206000࿌
࿄࿌2014-11-14 15:55:33࿌2014-11-14 16:18:26࿌1357000࿌
࿄࿌2014-11-15 15:39:04࿌2014-11-15 16:23:55࿌2676000࿌
࿄࿌2014-11-16 19:08:24࿌2014-11-16 20:12:18࿌3819000࿌
࿄࿌2014-11-17 20:35:46࿌2014-11-17 20:44:07࿌486000࿌
࿄࿌2014-11-17 21:01:31࿌2014-11-17 21:13:23࿌697000࿌
࿄࿌2014-11-18 10:45:14࿌2014-11-18 11:08:03࿌1354000࿌
࿄࿌2014-11-19 19:28:14࿌2014-11-19 21:13:24࿌6294000࿌
࿄࿌2014-11-20 00:11:28࿌2014-11-20 00:33:02࿌1279000࿌
࿄࿌2014-11-20 08:19:13࿌2014-11-20 08:43:51࿌1462000࿌
࿄࿌2014-11-20 08:55:36࿌2014-11-20 09:10:07࿌856000࿌
࿄࿌2014-11-21 14:15:46࿌2014-11-21 14:36:14࿌1212000࿌
࿄࿌2014-11-22 13:54:46࿌2014-11-22 14:35:08࿌2407000࿌
࿄࿌2014-11-23 12:13:08࿌2014-11-23 12:39:18࿌1554000࿌
࿄࿌2014-11-24 09:02:56࿌2014-11-24 09:23:36࿌1225000࿌
࿄࿌2014-11-24 21:29:22࿌2014-11-24 21:41:55࿌737000࿌
࿄࿌2014-11-25 07:09:20࿌2014-11-25 07:59:48࿌3012000࿌
࿄࿌2014-11-25 21:00:52࿌2014-11-25 21:18:54࿌1066000࿌
࿄࿌2014-11-26 07:19:53࿌2014-11-26 07:30:15࿌607000࿌
࿄࿌2014-11-26 22:01:18࿌2014-11-26 22:15:54࿌860000࿌
࿄࿌2014-11-27 07:33:03࿌2014-11-27 07:40:33࿌434000࿌
